id,providerId,firstName,lastName,fullName,dateOfBirth,nationality,gender,disciplines,metadata,height
1050761,8b5d2217-5c5c-412a-80e8-4e741c072e41,Kazuki,HIGASHITANI,Kazuki HIGASHITANI,1997-12-08,JPN,M,['SW'],{},
1047427,bdee01ea-09df-4dfd-8624-2ef199987080,Michael,HIGGINS,Michael HIGGINS,,CLB,M,['SW'],{},
1013768,ed15c5a9-ccd3-4c06-a3ff-4bd5755acc66,Christian,HIGGINS,Christian HIGGINS,1993-01-11,USA,M,['SW'],{},
1163364,964e5880-cce8-4fb5-91fe-88b29e6ec4ce,John Herbert,HIGGINS,John Herbert HIGGINS,1916-05-08,USA,M,['SW'],{},
1020445,1a75245f-19b1-4250-ad7f-94dae3a4b01f,Lillian Louise,HIGGS,Lillian Louise HIGGS,2000-10-08,BAH,F,['SW'],{},170.0
1020700,8b28c4a5-fae2-4d56-b8e0-eda0364fe321,Margaret,HIGGS,Margaret HIGGS,1999-04-09,BAH,F,['SW'],{},165.0
1163351,895bb82f-6de4-41d4-a48c-4b7cb1f3b072,Arthur Raymond,HIGHLAND,Arthur Raymond HIGHLAND,1911-12-17,USA,M,['SW'],{},
1014314,fd7161f0-973b-459a-9156-a89eb99c13d0,Ellen,HIGHT,Ellen HIGHT,1981-02-13,ZAM,F,['SW'],{},
1011232,66a5330f-def1-4ad3-b906-c3742d407ff4,Nadja,HIGL,Nadja HIGL,1987-11-02,SRB,F,['SW'],{},
1066977,ec9cfbb9-a5c8-4ba2-8e3c-447b15166e78,Allison,HIGSON,Allison HIGSON,1973-03-13,CAN,F,['SW'],{},
1038689,3314ec92-2f3a-4ae3-991c-5e5e5dd8aede,Rohit,HAVALDAR,Rohit HAVALDAR,1989-08-26,IND,M,['SW'],{},
1115639,f6aca2c3-52fc-4a32-963a-53d320f5c5fb,Celine,HAVARD,Celine HAVARD,,BEL,F,['SW'],{},
1363703,a5773d8d-edbf-4b42-aee3-5a719f1192c8,Marcell Milan,HAVASI,Marcell Milan HAVASI,2005-05-08,CLB,M,['SW'],{},
1232998,c776b732-abcb-4d41-bef0-61771fc8ae91,Zeno,HAVASI,Zeno HAVASI,2004-04-11,CLB,M,['SW'],{},
1144191,f68794ec-7124-41b7-9452-8a6a75cee111,Radek,HAVEL,Radek HAVEL,1961-02-25,TCH,M,['SW'],{},
1163233,0e4f8c8a-cdb9-4e79-be9a-8fbfa00891f2,Joao,HAVELANGE,Joao HAVELANGE,1916-05-08,BRA,M,['SW'],{},
1047008,1762c14b-31a3-4bca-93e2-229dd056d629,Vlastimil,HAVLICEK,Vlastimil HAVLICEK,,CZE,M,['SW'],{},
1044327,3f9c8337-cddf-4502-82e5-060f293da280,Martin,HAVLIK,Martin HAVLIK,,CZE,M,['SW'],{},
1044270,450eae6c-e0d1-42cf-8fe4-0e5396b95c64,Nikola,HAVLIK,Nikola HAVLIK,,CZE,M,['SW'],{},
1016740,6da04b21-17d8-49f5-88e9-7c05ae9aadd5,Tomas,HAVRANEK,Tomas HAVRANEK,1994-06-13,CZE,M,['SW'],{},188.0
1059864,fbd5e834-ed27-4cb5-85c4-8eeeecc00bfd,Roman,HAVRLANT,Roman HAVRLANT,,CZE,M,['SW'],{},
1139247,39855fb8-1b3d-4104-9371-84dd8b3ebb58,Andrea,HAWCRIDGE,Andrea HAWCRIDGE,,NZL,F,['SW'],{},
1059865,3c873187-ac35-4a1e-9a3c-7b691fddd079,Karen,HAWCROFT,Karen HAWCROFT,,GBR,F,['SW'],{},
1012218,cdb1d2de-6cf3-4fd0-b411-2ed54e728541,Benno,HAWE,Benno HAWE,,GER,M,['SW'],{},
1149934,d7e31e40-847d-4ec0-9fbc-34987eb4913a,John,HAWES,John HAWES,1951-03-01,CAN,M,['SW'],{},
1017702,9d0fb04b-0847-45a4-a9d1-6ac7115c0f49,Matthew,HAWES,Matthew HAWES,1986-02-13,CAN,M,['SW'],{},
1038101,5e793afa-0bb6-49b9-860c-dcdc5cd4bcc0,Brett,HAWKE,Brett HAWKE,1975-06-02,AUS,M,['SW'],{},
1048578,7b35d922-a508-4ac3-aa26-189b947c6a03,Daniella Damele,HAWKINS,Daniella Damele HAWKINS,2001-03-30,USA,F,['SW'],{},
1160275,70de77df-5c0b-40a0-92bb-44f9f3c7cf5e,David,HAWKINS,David HAWKINS,1933-12-13,AUS,M,['SW'],{},
1050480,947aaea7-ca95-4bdf-9379-8ca58c57f5e5,Jodie,HAWKSWORTH,Jodie HAWKSWORTH,1995-12-11,GBR,F,['SW'],{},
1125419,1b007db2-fe4a-4f75-a5a6-0f193c75d8b9,Torin,HAY,Torin HAY,,NZL,M,['SW'],{},
1053634,87b86b16-5615-421d-9aaf-1512099517d7,Bradley,HAY,Bradley HAY,,GBR,M,['SW'],{},
1227494,b816bc06-6ad2-4fbd-ad01-49a769740c05,Nir,HAY,Nir HAY,2005-05-05,ISR,M,['SW'],{},
1006434,964254d3-20ca-42d6-aaaf-003e87019acb,Yuka,HAYAKAWA,Yuka HAYAKAWA,1994-05-30,JPN,F,['SW'],{},
1156261,064baa49-917a-4dc1-b570-ac9ea829e112,Kazue,HAYAKAWA,Kazue HAYAKAWA,1947-06-13,JPN,F,['SW'],{},
1169275,2cdf839f-6527-451b-822e-1d614d5f6b88,Ryo,HAYASAKA,Ryo HAYASAKA,2001-05-08,JPN,M,['SW'],{},
1059378,d8f11724-028b-4e6d-824f-525967b64aa3,Momoka,HAYASHI,Momoka HAYASHI,1997-07-15,JPN,F,['SW'],{},
1050646,245d9763-7c2b-4007-990b-750e74e39ab1,Kina,HAYASHI,Kina HAYASHI,2001-07-14,JPN,F,['SW'],{},
1050655,ba302ee5-5115-4a88-9b55-87daed2d422e,Yuuya,HAYASHI,Yuuya HAYASHI,1995-04-26,CLB,M,['SW'],{},
1062089,6d0d0bcd-f5b3-4b74-bad4-8a0c879556c9,Taiyou,HAYASHI,Taiyou HAYASHI,2001-07-25,JPN,M,['SW'],{},
1050645,2298451c-685b-43d7-88e6-9703ae0a9fcb,Takumi,HAYASHI,Takumi HAYASHI,1995-07-30,JPN,M,['SW'],{},
1008217,92a84809-a38f-4bc5-a80f-984ccfea1459,Kazuki,HAYASHI,Kazuki HAYASHI,1992-09-18,JPN,M,['SW'],{},
1022682,41278c90-d4a5-4fab-bbad-ad457011f1b0,Kousei,HAYASHI,Kousei HAYASHI,1996-06-26,JPN,M,['SW'],{},
1006236,426e3a7b-ffc9-4383-8ce2-aee19c13362d,Yoshiki,HAYASHI,Yoshiki HAYASHI,1993-08-27,JPN,M,['SW'],{},
1039316,96561725-d2c8-4c9a-ac9f-b4bccb1ca952,Akira,HAYASHI,Akira HAYASHI,1974-09-16,JPN,M,['SW'],{},
1135750,647be71c-9f70-4234-9a0e-c283148a125a,Masato,HAYASHI,Masato HAYASHI,1999-05-25,JPN,M,['SW'],{},
1006232,3e41539d-0d8a-4be4-a7a2-f7a4a7d13ff1,Yuuki,HAYASHI,Yuuki HAYASHI,1992-02-13,JPN,M,['SW'],{},
1050649,6c232314-001b-4f37-af5a-f80aff68b015,Kanto,HAYASHI,Kanto HAYASHI,1997-03-29,JPN,M,['SW'],{},
1022600,1a7dea74-19d9-41c4-b894-faa98ed03dc6,Mitsuki,HAYASHI,Mitsuki HAYASHI,1996-01-01,CLB,F,['SW'],{},
1011001,a666a0d8-d9f2-432b-ba38-fbec86aa5502,Kimitake,HAYASHIDA,Kimitake HAYASHIDA,1994-08-30,JPN,M,['SW'],{},
1252164,258d9130-5d38-4bff-b919-66fc7b930bba,Jack,HAYCOCK,Jack HAYCOCK,2002-07-09,CLB,M,['SW'],{},
1010628,7fcc6855-1d9d-4bb7-a5e9-454025245189,Brent,HAYDEN,Brent HAYDEN,1983-10-21,CAN,M,['SW'],{},
1048611,33c030dd-a8cc-4a29-909b-384a40b4ee76,Angus,HAYES,Angus HAYES,,CLB,M,['SW'],{},
1157737,03d25178-6d53-49f7-a6db-6482f491e40b,Neville,HAYES,Neville HAYES,1943-12-02,AUS,M,['SW'],{},
1132161,01a9e0ae-d922-48ec-8512-6640564e1e31,Bob,HAYES,Bob HAYES,,CAN,M,['SW'],{},
1138254,30644aee-cea0-4c8a-97f2-86ccb4ee8579,Bruce,HAYES,Bruce HAYES,1963-03-08,USA,M,['SW'],{},
1079814,bf40cd96-7775-4a02-ac94-97056d982bd8,Andrea,HAYES,Andrea HAYES,1969-01-12,USA,F,['SW'],{},
1132520,c69785a4-0fe2-4c44-831e-ec168ac9c1f9,Jessica,HAYES,Jessica HAYES,,USA,F,['SW'],{},
1039442,e6e6f0d4-6458-4de5-afe0-f82c849c1470,Nicole,HAYES,Nicole HAYES,1984-04-05,PLW,F,['SW'],{},
1332149,4a1f9f7d-e846-47d2-affe-31e67447e248,Leah,HAYES,Leah HAYES,2005-10-21,USA,F,['SW'],{},
1037669,075b75c3-54e2-4959-88dd-48e001aaa798,Tony,AUGUSTINE,Tony AUGUSTINE,1986-06-16,FSM,M,['SW'],{},
1000077,15537f71-45ac-415b-ab18-a3386eaeb33c,Dionisio,AUGUSTINE,Dionisio AUGUSTINE,1992-06-16,FSM,M,['SW'],{},162.0
1332456,7bb861c7-297e-444c-8d2e-86407f965708,Anna,AULD,Anna AULD,2003-06-20,USA,F,"['OW', 'SW']",{},
1164958,4d5bff31-57fe-44b5-879f-42f5c5c0b4ea,Garnet,AULT,Garnet AULT,1905-11-01,CAN,M,['SW'],{},
1026474,df7420bf-1bbb-4352-8447-b4b45083c47a,Vorrawuti,AUMPIWAN,Vorrawuti AUMPIWAN,1983-09-15,THA,M,['SW'],{},
1020723,95a3a670-6f48-4d83-8759-b00cf1bc17e6,Abril,AUNCHAYNA,Abril AUNCHAYNA,1999-04-08,URU,F,['SW'],{},165.0
1102142,70719803-3cdf-4391-a76f-18bb9a7ac04c,Yan Lin,AUNG,Yan Lin AUNG,1989-03-04,MYA,M,['SW'],{},
1017341,becf8bfe-053a-4e45-ad00-c85f09e39781,Thiha,AUNG,Thiha AUNG,1993-10-11,MYA,M,['SW'],{},
1012689,0dbad706-76ab-41b1-8044-2597b1e31492,Uula,AUREN,Uula AUREN,1991-07-02,FIN,M,['SW'],{},
1043802,84bd965e-dadf-4336-8e6e-fafe36939a7c,Ingrid,AURET,Ingrid AURET,,RSA,F,['SW'],{},
1332127,45e568be-1098-41e1-9e3b-7107a3edb4f8,Spencer,AURNOU-RHEES,Spencer AURNOU-RHEES,2004-06-02,USA,M,['SW'],{},
1049048,fc6027e6-dea8-4774-bd3e-1540c6a51f26,Mantas,AURUSKEVICIUS,Mantas AURUSKEVICIUS,1995-04-27,LTU,M,['SW'],{},
1059807,c2cd96d1-7811-4591-940b-44c8204ccb49,Elin,AUSTEVOLL,Elin AUSTEVOLL,1974-09-21,NOR,F,['SW'],{},
1010654,afcb5113-af60-48d1-b9a7-060bdd8c685e,Gabriella,AUSTIN,Gabriella AUSTIN,1995-06-14,NZL,F,['SW'],{},
1014220,b87ba4a9-e855-4bfd-a5d5-0d1dc1336034,Shrone,AUSTIN,Shrone AUSTIN,1989-01-31,SEY,F,['SW'],{},
1083604,819f5215-6d88-4ede-a361-2eaa9b9e52ca,Jason,AUSTIN,Jason AUSTIN,,GBR,M,['SW'],{},
1156596,eae50d1a-b639-4630-ab70-3d8c97b41283,Michael Mackay,AUSTIN,Michael Mackay AUSTIN,1943-08-26,USA,M,['SW'],{},
1143217,4bd2c9c8-91ed-4238-858e-40db2c9bc528,Brett,AUSTIN,Brett AUSTIN,1959-05-26,NZL,M,['SW'],{},
1132137,c26c8a2b-3057-4835-92d8-8d665f775e17,Thomas,AUSTIN,Thomas AUSTIN,,USA,M,['SW'],{},
1026231,83fe26da-4f4c-4415-92f5-951010eda589,Shannon,AUSTIN,Shannon AUSTIN,1993-01-15,SEY,F,['SW'],{},
1154621,b9968fdd-6348-43ad-ac67-3b2caaafb9b6,Margaret M,AUTON,Margaret M AUTON,1951-02-09,GBR,F,['SW'],{},
1074545,6cb7587e-5105-4975-8099-b63032d8337d,Natalia,AUTRIC,Natalia AUTRIC,1964-12-29,ESP,F,['SW'],{},
1165538,5eb192f2-321e-4b56-b822-8e3f44e9a637,Siri,AUVINEN,Siri AUVINEN,2002-12-31,FIN,F,['SW'],{},
1050581,a98857b3-79c7-41e1-8696-b56f0e3f752d,Chung Hang Felix,AUYEUNG,Chung Hang Felix AUYEUNG,1998-04-21,CLB,M,['SW'],{},
1138378,9b4d8631-351d-4c8a-ad3d-89be5fd344ed,Raffaele,AVAGNANO,Raffaele AVAGNANO,1963-08-21,ITA,M,['SW'],{},
1045649,9fe34be9-68a5-4c69-be73-1e518ea9359f,Anastasiia,AVDEEVA,Anastasiia AVDEEVA,2001-10-08,RUS,F,['SW'],{},176.0
1056602,16b96b33-fa09-4ff3-844d-eb16913ddfd2,Azra,AVDIC,Azra AVDIC,1998-09-19,PER,F,['SW'],{},
1546585,874ec9d6-3a54-4a80-bafb-1bdf9ff31eb8,Iman,AVDIC,Iman AVDIC,2007-09-23,BIH,F,['SW'],{},
1030792,be3475c7-6861-43d3-8641-ad111e6eab10,Monick,AVELINO PEREZ,Monick AVELINO PEREZ,1986-10-21,BRA,F,"['OW', 'SW']",{},
1008125,fece6a62-902f-447e-83dd-30e9602636e3,Bianca,AVELLA,Bianca AVELLA,1996-08-24,BRA,F,['SW'],{},
1157863,6aaa5713-d63a-442c-b8e8-03292c37b997,Giuseppe,AVELLANO,Giuseppe AVELLANO,1943-03-23,ITA,M,['SW'],{},
1139483,e4906856-7f93-4179-8a3c-1f8e83360107,Karln,AVERDUNK,Karln AVERDUNK,,FRG,F,['SW'],{},
1037253,0ada780c-be85-4a81-9b07-5307babb1c4c,Mattia,AVERSA,Mattia AVERSA,1986-07-23,ITA,M,['SW'],{},
1020317,0b42b2cf-fefd-4fd0-885c-a34242c8b386,Thomas,AVETAND,Thomas AVETAND,1995-07-24,FRA,M,['SW'],{},
1038238,4ca290a2-c5ab-4b8c-9bd8-369e7d7cd4f6,Varduhi,AVETISYAN,Varduhi AVETISYAN,1986-02-27,ARM,F,['SW'],{},
1046995,053278b6-6e61-465f-9246-329d13affe38,Jessica,AVEYARD,Jessica AVEYARD,,USA,F,['SW'],{},
1780814,2f0c687b-bb5f-47cd-a185-fef1640228fd,Charles Levi,AVI,Charles Levi AVI,2004-12-26,CIV,M,['SW'],{},
1021418,3261a7a4-885d-4a7f-ba7d-3a2f1270bc7e,Emilio,AVILA,Emilio AVILA,1998-03-07,GUA,M,"['OW', 'SW']",{},169.0
1057422,80930a59-15c9-4df2-9054-8120fe7fd89d,Marialuisa,AVILA,Marialuisa AVILA,2000-02-22,PAN,F,['SW'],{},174.0
1017088,0715f5af-e48f-4172-aeb9-a38311ebb653,Kevin,AVILA,Kevin AVILA,1992-12-22,GUA,M,['SW'],{},190.0
1016652,4427ef23-07c8-4d7b-ad1e-039171eb8303,Julimar,AVILA MANCIA,Julimar AVILA MANCIA,1997-01-21,HON,F,['SW'],{},
1160219,45585b72-3071-44ea-a3c0-779c892700ee,Hernan,AVILES,Hernan AVILES,1929-11-04,CHI,M,['SW'],{},
1145583,5a559c58-05ec-468c-a7f2-7e79a3a7197b,Eleni,AVLONITOU,Eleni AVLONITOU,1958-10-22,GRE,F,['SW'],{},
1019919,8be61dcb-03ac-488b-b3ea-2dcc56f7ecaf,Ekaterina,AVRAMOVA,Ekaterina AVRAMOVA,1991-11-12,TUR,F,['SW'],{},182.0
1139278,55805449-4acb-4f69-9e4e-ff9a1d4dd062,Andrey,AVTUSHENKO,Andrey AVTUSHENKO,,URS,M,['SW'],{},
1011783,8d169de2-5e75-47de-9c10-13b9d8b53af6,Diala,AWAD,Diala AWAD,1995-01-01,PLE,F,['SW'],{},
1397297,87a847dd-0149-4f30-ab9f-cff74d5bab9a,Abdelrahman,AWAD,Abdelrahman AWAD,2005-10-29,CLB,M,['SW'],{},
1632128,ff61447e-ab0d-4373-ad33-31b0c3eb1ae4,Loricia Rita,AWAD,Loricia Rita AWAD,2008-10-23,LBN,F,['SW'],{},
1051252,4fa7f889-dafc-4db0-a1e8-d87d4ec8bd7a,Khaled,AWADALLAH,Khaled AWADALLAH,2002-10-01,JOR,M,['SW'],{},
1125072,7559f01f-0fe0-4e12-b2d3-96285c46ba8d,Brett,AWBREY,Brett AWBREY,,USA,M,['SW'],{},
1039574,2983986d-abc2-44af-bd44-11b963770d4f,Anna,WINDSOR,Anna WINDSOR,1976-05-17,AUS,F,['SW'],{},
1122257,482df720-21ab-4ae5-b045-bca77a7f2c23,Sarah,WINDSOR,Sarah WINDSOR,,AUS,F,['SW'],{},
1156564,d2185f34-7dfc-47dd-9610-ed31137caf85,Korrie,WINKEL,Korrie WINKEL,1944-02-26,NED,F,['SW'],{},
1138323,69182bb9-a1ca-48c0-90c8-f68687ff1107,Cees Jan,WINKEL,Cees Jan WINKEL,1962-06-10,NED,M,['SW'],{},
1045579,d1a9ead3-73f4-4b68-95aa-eec80f5efba2,Thomas,WINKLER,Thomas WINKLER,,GER,M,['SW'],{},
1057100,3008ed22-a8ec-4f91-808e-538e66068d2b,Elijah,WINNINGTON,Elijah WINNINGTON,2000-05-05,AUS,M,['SW'],{},
1158904,5b951bb7-5146-4ab7-ab96-0072cdfab03b,Gary,WINRAM,Gary WINRAM,1936-08-05,AUS,M,['SW'],{},
1373132,1bfcec2e-d485-4c94-9c56-0652e271e103,Annika Gerda,WINSNES,Annika Gerda WINSNES,1995-08-16,NOR,F,['SW'],{},
1044562,1237f904-2979-4dd5-88d0-1f001fbe7638,Ray,WINSTANLEY,Ray WINSTANLEY,,AUS,M,['SW'],{},
1060413,19b0f462-8137-4de8-8cfd-38bfff32871a,Jonathan,WINTER,Jonathan WINTER,1971-08-18,NZL,M,['SW'],{},
1043871,78c39e88-acc8-4814-ad58-6987737db54c,Stephanie,WINTER,Stephanie WINTER,,AUS,F,['SW'],{},
1043903,fc2486c8-4dfe-46c0-9f9f-78cde2ef6c1d,Lauren,WINTER,Lauren WINTER,1987-12-22,AUS,F,['SW'],{},
1319173,32140c20-c515-4548-81a5-950b87f388d0,Chelsie,WINTER,Chelsie WINTER,2004-05-10,ANT,F,['SW'],{},
1060587,b2c3f4bb-42d6-4a8d-b389-bae977fb69b4,Jade,WINTER,Jade WINTER,,AUS,M,['SW'],{},
1159130,27e806f9-50a2-4374-8095-bf7ba50bc18c,Margie,WINTER,Margie WINTER,2002-02-20,FSM,F,['SW'],{},
1020679,7fb7bcbc-565f-48a6-98d9-b43b4ed27a36,Joseph,WINTERDAL,Joseph WINTERDAL,1998-07-15,ARU,M,['SW'],{},168.0
1158202,6650d6c8-0d2d-462a-99e9-70db8e8b7305,Thomas,WINTERS,Thomas WINTERS,1939-10-15,USA,M,['SW'],{},
1048451,5fef8894-10b1-44a2-a661-a08f671bd7a7,Georgina,WINTERS,Georgina WINTERS,2002-01-17,AUS,F,['SW'],{},169.0
1043740,e895e156-7b6f-4241-b562-1fce98ecb0b1,Stefan,WIPPLINGER,Stefan WIPPLINGER,,AUT,M,['SW'],{},
1139225,2a0196ab-a6bf-4473-85f0-b2d70d30df62,Ari,WIREN,Ari WIREN,,FIN,M,['SW'],{},
1212684,49656f5e-57dc-4bac-8c9d-578b6828f347,Corinna,WIRKNER,Corinna WIRKNER,2004-04-12,CLB,F,['SW'],{},
1121329,6b1a5a0c-d1a2-4ffb-a2c3-1ff19295fa80,Marie Pierre,WIRTH,Marie Pierre WIRTH,,FRA,F,['SW'],{},
1014799,9f524664-2400-46d2-a3ad-50a10be09005,David,WISE,David WISE,1988-11-29,AUS,M,['SW'],{},
1133321,cd89fb2f-bddc-462e-8e6f-4d534b0c5fc8,Avery,WISEMAN,Avery WISEMAN,2002-04-07,CAN,F,['SW'],{},
1005558,51401d9a-3171-451d-bb8c-93234ff59ee3,Camille,WISHAUPT,Camille WISHAUPT,1998-08-21,FRA,F,['SW'],{},
1140111,010b7b37-871f-42ca-87e7-8798927bb32e,Ove,WISLOFF,Ove WISLOFF,1954-04-20,NOR,M,['SW'],{},
1044308,d9517b68-8d1d-44e0-9df6-11304530d6ed,Bartosz,WISNIEWSKI,Bartosz WISNIEWSKI,1987-11-13,POL,M,['SW'],{},
1015339,dde6a41b-2b9c-439e-a568-18b6c25a2caf,Kristina,WISSMANN,Kristina WISSMANN,1989-01-01,GER,F,['SW'],{},
1165072,f195fb74-db9c-4146-918f-57dc9355f7e0,Tage,WISSNELL,Tage WISSNELL,1905-07-27,SWE,M,['SW'],{},
1139341,809ceef3-c8fa-4585-831c-7693a1975b86,Heike,WITT,Heike WITT,,GDR,F,['SW'],{},
1020827,c3e41650-aab0-44ee-9d0a-7779214f7979,Pranpriya,WITTAYASATTHAKUL,Pranpriya WITTAYASATTHAKUL,2000-02-08,THA,F,['SW'],{},151.0
1053508,18540385-f54a-4e90-97e8-4fe532fff981,Verena,WITTE,Verena WITTE,,GER,F,['SW'],{},
1006113,0dd58492-46f4-489f-a0ef-6241330f68b4,Jayna,WITTENBRINK,Jayna WITTENBRINK,1996-08-22,USA,F,['SW'],{},
1013657,329e8ecc-4760-4c6e-841d-e440c9d79e57,Christian,WITTENBRINK,Christian WITTENBRINK,,GER,M,['SW'],{},
1154462,60757c62-bf18-44eb-8f0d-45864c785870,Eva,WITTKE,Eva WITTKE,1951-07-18,GDR,F,['SW'],{},
1216323,c84449ed-e2e6-4964-903a-0ffbc9562a64,Greta,WITTMANN,Greta WITTMANN,2002-01-01,CLB,F,['SW'],{},
1168075,18c78efc-a094-49db-94c9-e9874b1fc847,Greta,WITTMN,Greta WITTMN,2002-03-05,CLB,F,['SW'],{},
1039593,f3fd96dc-bebd-4125-96da-c8b315eda3e6,Charlene,WITTSTOCK,Charlene WITTSTOCK,1978-01-25,RSA,F,['SW'],{},
1056698,60892451-970f-44ba-8ffb-9bf544a812ca,Cecilie,WIUFF,Cecilie WIUFF,2000-03-24,DEN,F,['SW'],{},
1059755,961cdc0f-dd74-4a06-8e2f-13212be51e8c,Danica,WIZNIUK,Danica WIZNIUK,,CAN,F,['SW'],{},
1139302,66656d19-ec06-48d3-9846-16a61d34e777,Zoltan,WLADAR,Zoltan WLADAR,1960-01-05,HUN,M,['SW'],{},
1138265,379f03aa-96db-4210-b62d-8e5e70ca6805,Sandor,WLADAR,Sandor WLADAR,1963-07-19,HUN,M,['SW'],{},
1063551,58f95ec7-50e5-4eb4-9595-cf18c62ce3e3,Marta,WLODKOWSKA,Marta WLODKOWSKA,1973-08-09,POL,F,['SW'],{},
1158030,e1561e7a-0246-4649-afed-da554de397ae,Christine Christl,WOBER,Christine Christl WOBER,1942-12-25,AUT,F,['SW'],{},
1042102,866ab23b-6d7c-459e-b66b-ab8d9ee174aa,Ryan,WOCHOMURKA,Ryan WOCHOMURKA,1983-06-20,USA,M,['SW'],{},
1053502,46547036-20a3-4ebf-87dc-6f834684f946,Sven,WOCKE,Sven WOCKE,,GER,M,['SW'],{},
1053533,d37a4440-4a21-4b33-ab5a-0928fdcc3afc,Ralf,WOELFER,Ralf WOELFER,,GER,M,['SW'],{},
1051046,5321cd38-5adc-44b3-bf6b-ff366e59d544,Susan,WOESSNER,Susan WOESSNER,,USA,F,['SW'],{},
1040435,c71341a4-332f-4895-89be-baaa4a7bd889,Kelsey Lauren,WOG,Kelsey Lauren WOG,1998-09-19,CAN,F,['SW'],{},
1007292,a6ca87ec-31ee-4c51-8d08-fe7614fa6ec5,Franziska,WOHLERT,Franziska WOHLERT,1994-09-08,GER,F,['SW'],{},
1019834,6922209e-b9a9-4c7e-af6f-563f285f1c34,Elisha,TIBATEMWA,Elisha TIBATEMWA,1998-09-04,UGA,M,['SW'],{},
1136838,2cd5dac3-b1e4-4a0e-8fd2-14cd412bd411,Yusuf,TIBAZI,Yusuf TIBAZI,1996-03-13,MAR,M,['SW'],{},
1143439,c95a8863-0f81-4f96-bac6-2369a312982d,Janet,TIBBITS,Janet TIBBITS,1967-10-11,AUS,F,['SW'],{},
1212861,89524429-340b-4cb1-ae6a-76891b1750dd,Anastasia,TICHY,Anastasia TICHY,2004-06-01,AUT,F,['SW'],{},
1665410,4f069e04-5035-40ad-b167-d7fb9e2b4dfc,Reid,TICHY,Reid TICHY,2003-03-25,CLB,M,['SW'],{},
1015661,dc2e72b7-09bf-4be7-bfe4-e61474f7a510,Gregg,TIDBOALD,Gregg TIDBOALD,1990-01-01,RSA,M,['SW'],{},
1053685,78e1f8c6-26e8-4131-a0fe-a7110a030d86,Christopher,TIDEY,Christopher TIDEY,1982-04-17,GBR,M,['SW'],{},
1036422,ff3bfb50-1ba0-454d-a11f-be0badb4c3f0,Marieke,TIENSTRA,Marieke TIENSTRA,1999-05-03,NED,F,['SW'],{},158.0
1053546,01709e26-6b6e-46ad-ba75-30ab0501e483,Guy,TIENTCHEU,Guy TIENTCHEU,,CMR,M,['SW'],{},
1140189,520676e0-a86f-42a3-b953-c305f9fd0183,Bob,TIERNEY,Bob TIERNEY,,USA,M,['SW'],{},
1252519,b09dbd70-f059-4513-b986-e906d9b3f71d,Blake,TIERNEY,Blake TIERNEY,2002-01-10,CAN,M,['SW'],{},
1156559,d05e7c83-9a14-4d63-8912-196765f37f64,Willemina Hendrika,TIGELAAR,Willemina Hendrika TIGELAAR,1945-10-09,NED,F,['SW'],{},
1114500,9b7691ec-3e42-4ac0-8d9a-a8eaa2cc77a2,Tanya,TIGHE,Tanya TIGHE,,CAN,F,['SW'],{},
1048739,6795b790-b7b2-4bdc-ab67-4f2ac3b1b100,Brita,TIIK,Brita TIIK,,EST,F,['SW'],{},
1000135,26c7c5d1-96ee-43c5-ba3f-50dfd527fea6,Oleg,TIKHOBAEV,Oleg TIKHOBAEV,1990-07-26,RUS,M,['SW'],{},
1005744,618a0888-879e-4d72-8e38-264dc6cf4d88,Alexander,TIKHONOV,Alexander TIKHONOV,1988-05-04,RUS,M,['SW'],{},
1044079,758ddfd5-7cc6-4f33-b84a-8cd41956f241,Anastasia,TIKHONOVA,Anastasia TIKHONOVA,,RUS,F,['SW'],{},
1160185,29a8e9d2-5ccf-4313-8429-08ee5b7d4a8f,Juha Yrjo,TIKKA,Juha Yrjo TIKKA,1929-12-30,FIN,M,['SW'],{},
1025283,74eaa83f-76e4-4477-8996-3669f483162f,Etienne,TILLON,Etienne TILLON,2001-01-27,CLB,M,['SW'],{},
1038746,c4ebbad5-2594-4dc7-a309-629fb8d09ffb,Jonas,TILLY,Jonas TILLY,1984-06-29,SWE,M,['SW'],{},
1048432,38b84458-52e2-4cb5-a67f-5b606440f9f3,Leili,TILVALDYEVA,Leili TILVALDYEVA,1996-11-15,KGZ,F,['SW'],{},165.0
1007858,f610bdf2-878f-4cb3-a94a-cea82a59ce6f,Boris,TIMATKOV,Boris TIMATKOV,1986-04-21,RUS,M,['SW'],{},
1756757,ea6d95d2-c160-4792-b494-4579b4a8c497,Alexios,TIMBLALEXIS MAKRYGIANNIS,Alexios TIMBLALEXIS MAKRYGIANNIS,2006-07-02,CLB,M,['SW'],{},
1017961,d7818055-f309-4805-8996-e59e95839df5,Braxston,TIMM,Braxston TIMM,1992-01-05,GBR,M,['SW'],{},
1012191,b1c9876c-71f8-4eb0-9187-f324ad5edd9a,Elisa,TIMM,Elisa TIMM,,GER,F,['SW'],{},
1020552,48f69c34-ea47-44b7-a9cb-e158dd242b2d,Elisabeth,TIMMER,Elisabeth TIMMER,2001-03-16,ARU,F,['SW'],{},168.0
1163235,0f17af0f-6980-4454-be1a-ce59aa423e85,Annie,TIMMERMANS,Annie TIMMERMANS,1919-04-10,NED,F,['SW'],{},
1000435,768b0658-d6af-4078-b0db-45bfb5954f28,Pieter,TIMMERS,Pieter TIMMERS,1988-01-21,BEL,M,['SW'],{},200.0
